TIME;HOME;AWAY;S_1;S_X;S_2;S_0-2;S_2+;S_3+;S_GG;S_IGG;S_GG&3+;M_1;M_X;M_2;M_0-2;M_2+;M_3+;M_GG;M_IGG;M_GG&3+;Z_1;Z_X;Z_2;Z_0-2;Z_2+;Z_3+;Z_GG;Z_IGG;Z_GG&3+;B_1;B_X;B_2;B_0-2;B_2+;B_3+;B_GG;B_IGG;B_GG&3+;D_1;D_X;D_2;D_0-2;D_2+;D_3+;D_GG;D_IGG;D_GG&3+;Q_1;Q_X;Q_2;Q_0-2;Q_2+;Q_3+;Q_GG;Q_IGG;Q_GG&3+
20:45;Cremonese;Udinese;5.3;3.65;1.73;1.77;1.35;2.05;1.97;5.45;2.55;5.2;3.65;1.75;1.75;;2.1;2.0;5.6;2.63;5.5;3.6;1.68;1.69;1.35;2.09;;;;1.77;3.55;4.95;1.8;;2.02;;;;5.2;3.7;1.72;1.76;;2.08;2.03;;2.7;5.3;3.65;1.73;1.8;1.35;2.05;1.95;5.4;2.4
20:45;Nantes;Lille;5.15;3.9;1.7;1.9;1.31;1.9;1.88;4.95;2.35;5.0;4.2;1.67;1.97;;1.87;1.82;5.0;2.3;5.6;3.8;1.7;1.95;1.28;1.85;;;;;;;;;;;;;5.2;3.95;1.69;1.91;;1.9;1.91;;2.43;4.9;4.0;1.7;1.98;1.28;1.87;1.9;5.2;2.4
21:00;Villarreal;Manchester City;1.5;4.25;7.0;1.93;1.3;1.87;2.0;5.35;2.5;1.48;4.45;7.25;1.92;;1.92;2.1;5.75;2.65;1.6;4.0;5.7;2.19;1.2;1.6;;;;1.45;4.4;7.4;1.93;;1.88;;;;1.5;4.3;7.0;1.92;;1.89;2.08;;2.65;1.48;4.5;7.0;1.95;1.3;1.9;2.1;5.85;2.55
21:00;Ciudad Bolivar;Atl. Rafaela;2.17;2.8;3.45;1.35;1.65;2.9;2.37;6.95;3.3;1.96;2.75;4.3;1.35;;2.95;2.43;;;2.2;3.0;3.4;1.41;1.6;2.7;;;;1.88;2.97;5.2;1.35;;3.25;;;;2.15;2.7;3.65;1.33;;3.0;2.42;;3.55;2.15;2.75;3.55;1.31;1.63;2.9;;;
21:00;Guillermo Brown;Sportivo Belgrano;2.43;2.9;2.8;1.45;1.55;2.6;2.15;6.05;3.05;2.41;2.9;2.85;1.43;;2.6;2.16;;;2.45;3.0;2.95;1.53;1.5;2.35;;;;2.15;2.93;3.35;1.5;;2.4;;;;2.41;2.9;2.85;1.42;;2.6;2.16;;2.95;2.4;2.9;2.85;1.38;1.52;2.6;;;
21:00;Flamengo RJ;Palmeiras;1.9;3.35;4.2;1.65;1.38;2.22;1.95;5.3;2.6;1.88;3.3;4.45;1.65;;2.18;2.0;5.6;2.72;1.95;3.4;4.1;1.6;1.4;2.2;;;;1.97;3.2;4.0;1.6;;2.22;;;;1.9;3.45;4.4;1.65;;2.25;2.08;;2.8;1.9;3.35;4.15;1.62;1.43;2.25;2.0;5.6;2.6
21:00;Avai;Criciuma;2.2;3.05;3.3;1.57;1.42;2.25;1.95;5.3;2.5;2.2;3.2;3.3;1.6;;2.28;1.97;5.7;2.75;2.2;3.15;3.25;1.6;1.4;2.2;;;;2.2;3.05;3.45;1.57;;2.25;;;;2.15;3.15;3.4;1.6;;2.2;1.96;;2.65;2.2;3.1;3.3;1.57;1.43;2.25;1.9;5.25;2.6
21:00;Operario;Volta Redonda;1.82;3.0;5.0;1.5;1.48;2.42;2.13;6.15;2.75;1.83;3.3;4.5;1.5;;2.45;2.23;6.4;3.1;1.8;3.3;4.5;1.47;1.55;2.5;;;;1.75;3.2;5.2;1.53;;2.37;;;;1.76;3.15;4.2;1.5;;2.43;2.26;;3.15;1.8;3.25;4.6;1.49;1.48;2.45;2.35;6.8;3.5
21:00;Pitbulls;Carmelita;1.75;3.5;4.05;1.8;1.29;1.88;1.83;;;1.75;3.3;4.2;1.77;;1.9;1.82;5.0;2.37;1.72;3.45;4.8;1.8;1.29;1.9;;;;1.75;3.3;4.2;1.8;;1.9;;;;1.71;3.45;4.2;1.79;;1.88;1.83;;2.26;1.7;3.5;4.25;1.8;1.3;1.9;1.85;5.0;2.45
21:00;Las Palmas;Eibar;2.17;2.95;3.75;1.45;1.53;2.55;2.15;6.15;3.0;2.2;3.0;3.65;1.47;;2.6;2.18;6.6;3.2;2.2;3.15;3.6;1.47;1.55;2.5;;;;;;;;;;;;;2.15;3.05;3.75;1.48;;2.55;2.15;;3.15;2.2;3.0;3.6;1.46;1.53;2.65;2.15;6.25;3.1
21:00;Atenas;Rampla Juniors;2.13;3.0;3.5;1.53;1.45;2.33;2.0;5.55;2.6;2.17;2.95;3.45;1.5;;2.4;2.05;6.0;2.95;2.1;3.1;3.5;1.53;1.5;2.35;;;;2.12;2.93;3.35;1.5;;2.4;;;;2.06;2.95;3.35;1.53;;2.34;2.05;;2.85;2.1;3.0;3.3;1.53;1.46;2.35;1.95;5.45;2.75
21:00;Gotham Wom.;Racing Louisville Wom.;1.6;3.65;4.75;1.88;1.26;1.82;1.85;4.65;2.2;1.55;3.9;5.2;1.9;;1.8;1.93;5.1;2.35;1.62;3.6;5.4;1.85;1.28;1.85;;;;1.57;3.65;5.1;1.88;;1.8;;;;1.56;3.6;4.8;1.8;;1.77;1.83;;2.26;1.57;3.75;4.8;1.87;1.28;1.83;;;
21:00;One Knoxville;Texoma;1.33;4.6;7.3;2.12;1.19;1.65;2.0;4.85;2.28;1.3;4.75;7.6;2.18;;1.57;1.92;4.95;2.3;1.3;5.0;8.0;1.98;1.2;1.65;;;;1.31;4.6;7.6;2.2;;1.6;;;;;;;;;;;;;;;;;;;;;
21:15;Valur;Hafnarfjordur;1.95;4.0;3.1;3.0;1.07;1.34;1.35;2.95;1.5;1.92;4.2;3.25;2.95;;1.35;1.33;3.2;1.53;1.92;3.8;3.15;2.5;1.08;1.4;;;;1.82;4.0;3.45;2.88;;1.36;;;;1.94;3.95;3.2;2.65;;1.42;1.44;;1.63;1.97;4.0;3.1;2.75;1.12;1.4;1.36;3.3;1.6
21:30;Miranda;Aragua;2.07;2.75;3.85;1.45;1.53;2.55;2.12;6.2;2.8;2.05;3.0;3.45;1.4;;2.65;;;;;;;;;;;;;;;;;;;;;;2.15;3.08;3.38;1.42;;2.61;;;;;;;;;;;;
21:30;Trujillanos;Frontera;1.5;3.65;5.85;1.77;1.3;1.93;2.0;5.25;2.42;1.43;4.1;6.1;1.75;;1.92;;;;;;;;;;;;;1.51;3.85;5.35;1.73;;1.95;;;;1.5;4.1;5.8;1.75;;1.94;;;;;;;;;;;;
22:00;Deportivo Moron;Atletico Atlanta;2.05;2.55;4.75;1.31;1.72;3.15;2.42;7.7;3.35;2.0;2.8;4.35;1.27;;3.35;2.75;8.25;4.3;1.95;3.1;4.1;1.34;1.6;3.0;;;;1.91;2.85;4.25;1.3;;3.1;;;;2.02;2.65;4.0;1.29;;3.0;2.55;;3.8;2.05;2.9;4.0;1.32;1.65;3.1;2.55;7.3;4.1
22:00;Costa Brava;San Martin Formosa;2.25;2.75;3.25;1.35;1.63;2.85;2.32;6.75;3.4;2.25;2.7;3.4;1.36;;2.9;2.3;;;2.25;3.0;3.3;1.41;1.6;2.7;;;;2.35;2.67;3.25;1.29;;3.2;;;;2.24;2.7;3.4;1.35;;2.85;2.3;;3.35;2.25;2.7;3.4;1.31;1.63;2.9;;;
22:00;Salcedo;San Cristobal;1.15;6.5;11.7;3.2;1.06;1.3;1.9;;;1.19;5.7;8.75;2.9;;1.32;1.72;;;;;;;;;;;;1.28;4.85;8.0;2.37;;1.5;;;;;;;;;;;;;1.15;6.25;10.65;2.7;1.07;1.35;;;
22:00;Chapelton;Molynes;1.88;3.3;4.0;1.75;1.32;1.98;1.83;4.8;2.25;1.8;3.35;4.0;1.7;;1.97;1.87;5.1;2.45;1.9;3.35;3.9;1.76;1.3;1.95;;;;1.82;3.3;3.85;1.67;;1.97;;;;1.83;3.3;3.8;1.72;;1.96;1.84;;2.31;1.82;3.25;3.75;1.7;1.32;1.92;1.7;4.65;2.2
22:00;Spanish Town Police;Cavalier;9.8;4.2;1.34;1.85;1.27;1.85;2.17;5.75;2.55;8.0;4.1;1.35;1.83;;1.85;2.27;6.0;2.9;7.75;4.2;1.4;1.76;1.28;1.95;;;;7.75;3.9;1.38;1.67;;1.97;;;;8.2;4.2;1.34;1.76;;1.92;2.3;;2.85;8.2;4.0;1.33;1.73;1.3;1.88;2.25;5.9;2.85
22:00;Cariari Pococi;Escorpiones;2.7;3.35;2.25;2.2;1.18;1.6;1.52;;;2.7;3.5;2.2;2.25;;1.55;1.47;3.75;1.8;2.85;3.4;2.3;2.19;1.2;1.6;;;;2.77;3.2;2.3;1.88;;1.81;;;;2.65;3.35;2.29;2.14;;1.61;1.52;;1.78;2.6;3.4;2.3;2.15;1.2;1.62;1.44;3.6;1.8
22:00;Grau;Cajamarca;1.45;4.15;6.5;2.05;1.21;1.68;1.83;4.55;2.12;1.47;4.1;5.9;2.0;;1.7;1.85;4.95;2.3;1.48;4.0;6.5;2.03;1.22;1.7;;;;;;;;;;;;;1.47;4.3;6.0;1.99;;1.73;1.9;;2.31;1.47;4.25;6.05;2.05;1.23;1.68;1.8;4.7;2.2
22:00;Colorado Rapids 2;Vancouver Whitecaps 2;1.55;4.25;4.35;2.6;1.11;1.43;1.52;3.4;1.7;1.55;4.2;4.45;2.75;;1.38;1.43;3.55;1.67;;;;;;;;;;1.53;4.2;4.5;2.75;;1.38;;;;1.53;4.1;4.6;2.55;;1.4;1.5;;1.67;1.53;4.0;4.8;2.43;1.14;1.43;1.46;3.65;1.75
22:00;Philadelphia Union II;Cincinnati 2;1.65;3.8;4.05;2.5;1.13;1.47;1.5;3.45;1.7;1.65;3.95;4.0;2.55;;1.43;1.45;3.65;1.72;;;;;;;;;;1.65;3.95;4.0;2.55;;1.45;;;;1.63;3.85;4.2;2.38;;1.45;1.51;;1.71;1.63;3.85;4.2;2.3;1.17;1.48;1.55;3.85;1.85
22:15;Union Comercio;Moquegua;1.6;4.0;4.7;2.05;1.21;1.68;1.75;4.2;2.03;1.62;3.65;5.1;2.07;;1.65;;;;;;;;;;;;;;;;;;;;;;1.65;3.7;4.3;1.97;;1.75;1.76;;2.17;1.55;4.0;4.65;2.0;1.21;1.63;;;
22:30;D. Concepcion;San Luis;2.1;3.3;3.25;1.65;1.37;2.12;1.92;5.05;2.43;2.12;3.15;3.35;1.62;;2.13;1.88;5.3;2.6;2.0;3.25;3.7;1.62;1.38;2.15;;;;2.1;3.1;3.25;1.62;;2.12;;;;2.04;3.05;3.35;1.6;;2.06;1.89;;2.44;2.05;3.2;3.4;1.63;1.4;2.15;1.85;5.05;2.4
22:30;Deportes Temuco;CD Santa Cruz;1.95;3.05;4.05;1.6;1.4;2.17;1.92;5.3;2.43;1.95;3.25;3.75;1.6;;2.17;1.95;5.5;2.65;1.95;3.3;3.8;1.62;1.38;2.15;;;;1.92;3.2;3.65;1.61;;2.15;;;;1.95;3.0;3.65;1.58;;2.1;1.93;;2.5;1.92;3.15;3.9;1.63;1.4;2.15;1.8;5.05;2.35
22:30;Aucas;Emelec;1.8;3.35;4.3;1.62;1.38;2.15;2.0;5.35;2.55;1.9;3.25;3.95;1.63;;2.12;1.93;5.4;2.6;1.85;3.35;4.1;1.62;1.38;2.15;;;;1.87;3.15;3.9;1.57;;2.2;;;;1.84;3.25;3.75;1.62;;2.15;2.01;;2.65;1.87;3.25;3.95;1.63;1.4;2.15;1.9;5.35;2.5
22:30;Miguelito;Alianza;2.5;3.25;2.6;1.72;1.33;2.0;1.8;4.65;2.23;2.45;3.05;2.7;1.7;;2.0;1.75;4.9;2.4;2.55;3.15;2.7;1.72;1.33;2.0;;;;2.62;3.05;2.5;1.72;;1.97;;;;2.5;3.2;2.5;1.72;;1.97;1.77;;2.22;2.5;3.2;2.5;1.74;1.34;1.98;1.75;4.55;2.35
22:30;Cerro Porteno;Olimpia Asuncion;2.0;3.4;3.35;1.77;1.3;1.93;1.8;4.6;2.2;2.15;3.2;3.25;1.75;;1.93;1.73;4.85;2.32;2.05;3.3;3.45;1.76;1.3;1.95;;;;2.12;3.2;3.3;1.77;;1.93;;;;2.1;3.35;3.3;1.79;;1.92;1.78;;2.27;2.1;3.25;3.2;1.78;1.32;1.93;1.75;4.75;2.3
23:00;Cacahuatique;Platense Municipal;1.73;3.15;6.0;1.45;1.52;2.55;2.32;6.75;3.15;1.73;3.3;5.6;1.5;;2.5;2.37;6.8;3.35;1.73;3.45;5.4;1.47;1.55;2.5;;;;1.72;3.2;5.6;1.47;;2.55;;;;1.68;3.05;5.4;1.48;;2.55;2.38;;3.55;1.75;3.15;6.2;1.5;1.52;2.6;2.45;7.45;3.4
23:00;San Martin S.J.;Independiente;3.4;2.75;2.45;1.38;1.65;2.9;2.27;6.8;3.25;3.45;2.75;2.47;1.35;;3.05;2.42;7.3;3.8;3.45;2.95;2.35;1.36;1.65;2.9;;;;3.35;2.75;2.45;1.32;;3.1;;;;3.15;2.75;2.32;1.35;;3.0;2.41;;3.75;3.6;2.8;2.4;1.35;1.68;3.25;2.55;8.25;3.8
23:00;Mercedes;CA Atlas;3.4;2.85;2.15;1.5;1.45;2.37;2.0;5.65;2.6;;;;;;;;;;3.25;3.05;2.25;1.53;1.5;2.35;;;;;;;;;;;;;3.3;2.9;2.12;1.48;;2.3;2.04;;2.75;3.2;3.0;2.15;1.5;1.47;2.4;2.0;5.6;2.8
23:00;Biblioteca Atenas;Sarmiento de la Banda;1.82;2.8;4.9;1.33;1.68;3.05;2.6;7.8;3.75;1.81;2.9;4.7;1.33;;3.05;2.65;;;1.85;3.25;4.3;1.41;1.6;2.7;;;;1.85;2.88;4.55;1.3;;3.15;;;;1.81;2.9;4.7;1.32;;3.0;2.65;;3.8;1.8;3.0;4.5;1.28;1.65;3.05;;;
23:00;Fuerte San Francisco;Luis Angel Firpo;4.95;3.7;1.63;1.8;1.29;1.9;1.9;4.9;2.3;4.65;3.7;1.6;1.87;;1.8;1.82;4.9;2.3;5.1;3.6;1.65;1.8;1.29;1.9;;;;4.7;3.55;1.62;1.85;;1.8;;;;4.7;3.6;1.61;1.76;;1.84;1.89;;2.31;4.7;3.65;1.6;1.85;1.28;1.85;1.9;4.95;2.4
23:00;Coban Imperial;Marquense;1.52;3.9;5.8;1.78;1.3;1.92;2.03;5.25;2.45;1.47;3.9;5.9;1.77;;1.9;2.03;5.6;2.6;1.48;3.9;6.75;1.8;1.28;1.9;;;;1.47;4.0;5.7;1.77;;1.91;;;;1.45;3.8;6.2;1.74;;1.87;2.07;;2.55;1.45;3.85;6.2;1.78;1.32;1.93;2.1;5.75;2.8
23:00;Liberia;Herediano;2.2;3.35;3.0;1.75;1.32;1.98;1.8;4.65;2.23;2.17;3.25;3.25;1.7;;2.0;1.77;4.95;2.42;2.2;3.25;3.15;1.72;1.33;2.0;;;;2.2;3.1;3.2;1.72;;2.0;;;;2.15;3.05;3.1;1.69;;1.93;1.77;;2.24;2.15;3.15;3.05;1.74;1.34;1.98;1.7;4.7;2.25
23:00;Jalapa;Esteli;6.2;4.1;1.47;2.05;1.21;1.68;1.8;4.5;2.1;6.3;4.3;1.4;2.1;;1.63;1.83;4.85;2.25;6.5;4.2;1.45;2.11;1.22;1.65;;;;5.6;4.33;1.43;2.08;;1.61;;;;5.8;4.3;1.42;2.04;;1.67;1.85;;2.16;5.85;4.25;1.42;2.05;1.23;1.68;1.85;4.75;2.2
23:00;Angel City Wom.;Portland Thorns Wom.;2.03;3.45;3.05;2.03;1.21;1.7;1.62;3.95;1.9;2.1;3.4;3.1;2.07;;1.65;1.62;4.2;1.97;2.2;3.35;3.05;2.03;1.23;1.7;;;;2.07;3.35;3.03;2.07;;1.67;;;;2.08;3.3;2.9;1.96;;1.64;1.57;;1.89;2.1;3.35;3.0;2.03;1.24;1.7;;;
23:00;Birmingham Legion FC;Miami FC;1.92;3.5;3.6;1.95;1.24;1.75;1.67;4.15;2.0;1.9;3.5;3.6;1.95;;1.75;1.63;4.45;2.07;1.9;3.45;3.8;2.03;1.23;1.7;;;;1.9;3.35;3.5;1.97;;1.73;;;;1.87;3.4;3.5;1.91;;1.7;1.66;;1.99;1.87;3.5;3.45;1.97;1.25;1.75;1.65;4.35;2.0
23:00;New Mexico;Oakland Roots;1.8;3.8;3.75;2.12;1.19;1.65;1.62;3.9;1.9;1.73;3.95;3.8;2.13;;1.62;1.57;4.25;1.95;1.85;3.45;4.0;2.11;1.22;1.65;;;;1.81;3.55;3.65;2.1;;1.63;;;;1.8;3.5;3.6;2.02;;1.62;1.61;;1.9;1.8;3.75;3.45;2.08;1.22;1.67;1.55;4.05;1.9
23:10;Llaneros;Once Caldas;2.6;3.0;2.7;1.6;1.4;2.18;1.88;5.1;2.4;2.63;3.05;2.68;1.6;;2.17;1.88;5.35;2.6;2.65;2.95;2.75;1.6;1.4;2.2;;;;2.62;3.0;2.67;1.6;;2.22;;;;2.5;2.95;2.6;1.6;;2.2;1.91;;2.6;2.7;2.95;2.7;1.6;1.42;2.2;1.85;4.9;2.6
23:20;Municipal Limeno;Aguila;3.6;3.15;2.05;1.7;1.33;2.0;1.8;4.8;2.23;3.2;3.15;2.07;1.67;;2.03;1.8;5.0;2.45;3.45;3.3;2.05;1.72;1.33;2.0;;;;3.25;3.1;2.1;1.67;;2.0;;;;3.5;2.95;2.03;1.68;;1.95;1.78;;2.29;3.25;3.15;2.05;1.72;1.35;2.0;1.75;4.75;2.25
23:30;Botafogo SP;Cuiaba;3.2;2.9;2.47;1.53;1.48;2.5;2.0;5.7;2.7;3.25;3.0;2.4;1.52;;2.45;2.07;6.1;3.0;3.15;3.1;2.45;1.47;1.55;2.5;;;;3.15;2.97;2.41;1.5;;2.45;;;;3.2;3.1;2.5;1.54;;2.5;2.1;;3.0;3.1;3.0;2.45;1.52;1.5;2.5;2.05;5.7;3.0
23:30;Mirassol;Sao Paulo;1.7;3.65;4.95;1.72;1.35;2.12;2.0;5.3;2.6;1.72;3.65;4.95;1.73;;2.07;2.0;5.5;2.65;1.7;3.6;5.4;1.69;1.35;2.05;;;;1.71;3.6;4.85;1.73;;2.0;;;;1.7;3.8;5.2;1.74;;2.1;2.05;;2.75;1.7;3.65;4.9;1.71;1.37;2.1;2.1;5.7;2.65
23:30;Coritiba;Athletico-PR;2.33;3.0;3.1;1.42;1.55;2.65;2.2;6.2;3.0;2.37;2.9;3.3;1.43;;2.7;2.23;6.75;3.35;2.35;3.0;3.1;1.41;1.6;2.7;;;;2.3;2.9;3.4;1.43;;2.65;;;;2.25;2.9;3.0;1.42;;2.65;2.24;;3.2;2.4;3.0;3.0;1.42;1.53;2.65;2.15;5.9;3.15
23:30;Penarol;Montevideo Wanderers;1.33;4.5;9.1;1.9;1.25;1.8;2.2;5.6;2.55;1.28;5.2;10.0;1.92;;1.8;2.32;6.2;2.9;1.28;5.0;10.0;1.9;1.25;1.8;;;;1.31;4.65;9.0;1.91;;1.8;;;;1.32;4.7;9.0;1.9;;1.8;2.3;;2.8;1.3;4.75;9.9;1.9;1.28;1.8;2.35;6.25;2.95
00:00;Tristan Suarez;CA Estudiantes;2.65;2.7;2.95;1.4;1.6;2.75;2.15;6.4;2.9;2.55;2.75;3.0;1.37;;2.8;2.27;6.8;3.45;;;;;;;;;;;;;;;;;;;2.43;2.7;3.0;1.35;;2.7;2.26;;3.2;2.55;2.75;3.05;1.37;1.6;2.85;2.25;6.25;3.8
00:00;Atletico Pantoja;Vega Real;1.43;3.8;6.75;1.82;1.28;1.88;2.03;;;1.35;4.2;6.6;1.77;;1.85;2.12;;;;;;;;;;;;;;;;;;;;;1.42;4.4;6.5;1.8;;1.88;;;;1.47;4.0;5.15;1.75;1.26;1.85;;;
00:00;Orsomarso;Quindio;2.3;2.9;3.25;1.5;1.47;2.4;2.0;5.65;2.6;2.27;2.9;3.25;1.47;;2.45;2.07;6.2;3.0;;;;;;;;;;;;;;;;;;;2.26;2.8;3.15;1.47;;2.33;2.02;;2.75;2.3;3.0;3.05;1.5;1.47;2.4;1.95;5.55;2.75
00:00;New England Revolution II;Chicago Fire II;1.55;4.45;4.2;3.2;1.06;1.3;1.4;2.95;1.52;1.57;4.4;4.1;3.55;;1.23;1.28;2.85;1.45;;;;;;;;;;;;;;;;;;;1.58;4.2;4.2;3.1;;1.27;1.36;;1.46;1.58;4.0;4.4;3.05;1.08;1.28;1.3;3.1;1.5
00:30;Waterhouse;Dunbeholden;1.7;3.3;5.25;1.67;1.35;2.07;1.95;5.3;2.42;1.65;3.4;4.8;1.65;;2.1;2.05;5.7;2.72;1.67;3.45;5.2;1.69;1.35;2.05;;;;;;;;;;;;;1.64;3.15;5.4;1.64;;2.08;2.01;;2.65;1.63;3.35;4.75;1.61;1.35;2.05;2.0;5.35;2.65
00:30;Deportivo Garcilaso;Sporting Cristal;2.25;3.3;2.95;1.87;1.26;1.83;1.68;4.25;2.03;2.28;3.45;2.78;1.9;;1.8;1.63;4.5;2.12;2.25;3.3;3.0;1.9;1.27;1.8;;;;;;;;;;;;;2.25;3.25;2.7;1.87;;1.83;1.69;;2.13;2.35;3.35;2.8;1.9;1.28;1.8;1.6;4.05;2.0
01:00;Libertad Loja;U. Catolica del Ecuador;3.05;3.4;2.15;1.92;1.25;1.78;1.65;4.15;2.0;3.1;3.3;2.15;1.95;;1.75;1.62;4.4;2.07;3.2;3.3;2.15;1.9;1.27;1.8;;;;;;;;;;;;;2.95;3.3;2.1;1.93;;1.78;1.66;;2.07;3.1;3.25;2.15;1.93;1.27;1.78;1.6;4.15;2.05
01:00;Comunicaciones;Municipal;3.1;3.2;2.2;1.6;1.4;2.18;1.95;5.15;2.47;3.15;3.0;2.18;1.57;;2.2;1.9;5.45;2.68;3.25;3.15;2.2;1.6;1.4;2.2;;;;;;;;;;;;;3.25;2.9;2.16;1.57;;2.12;1.89;;2.49;3.2;3.0;2.15;1.6;1.42;2.2;1.85;5.05;2.5
01:00;Monterrey Wom.;Club Leon Wom.;1.27;5.2;9.2;2.65;1.1;1.4;1.73;4.0;1.9;1.23;5.6;8.0;2.9;;1.35;1.72;4.15;1.9;1.28;5.4;7.75;2.5;1.08;1.4;;;;;;;;;;;;;1.27;5.4;8.0;2.65;;1.38;;;;1.25;5.25;8.3;2.75;1.12;1.4;;;
01:00;Tapatio;Zacatecas Mineros;2.65;3.25;2.47;1.87;1.26;1.83;1.67;4.2;2.02;2.6;3.2;2.4;1.9;;1.77;1.62;4.45;2.1;2.75;3.25;2.45;1.9;1.27;1.8;;;;;;;;;;;;;2.55;3.2;2.42;1.83;;1.77;1.66;;2.02;2.65;3.3;2.5;1.88;1.28;1.82;1.65;4.15;2.1
